20131101 1:00,[ 0.33800098]
20131101 2:00,[ 0.33345964]
20131101 3:00,[ 0.32659565]
20131101 4:00,[ 0.31718006]
20131101 5:00,[ 0.32783469]
20131101 6:00,[ 0.32947497]
20131101 7:00,[ 0.29322344]
20131101 8:00,[ 0.18755683]
20131101 9:00,[ 0.12126769]
20131101 10:00,[ 0.00919883]
20131101 11:00,[-0.0209498]
20131101 12:00,[ 0.03721921]
20131101 13:00,[ 0.06483002]
20131101 14:00,[ 0.02293423]
20131101 15:00,[-0.05294427]
20131101 16:00,[ 0.01659219]
20131101 17:00,[ 0.04004425]
20131101 18:00,[ 0.06471972]
20131101 19:00,[ 0.03860166]
20131101 20:00,[-0.0469974]
20131101 21:00,[-0.00715068]
20131101 22:00,[ 0.08040745]
20131101 23:00,[ 0.14055437]
20131102 0:00,[ 0.19031478]
20131102 1:00,[ 0.43309512]
20131102 2:00,[ 0.46989439]
20131102 3:00,[ 0.52123804]
20131102 4:00,[ 0.57587288]
20131102 5:00,[ 0.59576535]
20131102 6:00,[ 0.55021809]
20131102 7:00,[ 0.48879981]
20131102 8:00,[ 0.45516605]
20131102 9:00,[ 0.46375277]
20131102 10:00,[ 0.41639556]
20131102 11:00,[ 0.36831971]
20131102 12:00,[ 0.29274931]
20131102 13:00,[ 0.41581998]
20131102 14:00,[ 0.51069943]
20131102 15:00,[ 0.28167975]
20131102 16:00,[ 0.327204]
20131102 17:00,[ 0.427348]
20131102 18:00,[ 0.47995674]
20131102 19:00,[ 0.4256331]
20131102 20:00,[ 0.35468441]
20131102 21:00,[ 0.40034165]
20131102 22:00,[ 0.48112895]
20131102 23:00,[ 0.4772981]
20131103 0:00,[ 0.47002739]
20131103 1:00,[ 0.41156659]
20131103 2:00,[ 0.41066126]
20131103 3:00,[ 0.53379082]
20131103 4:00,[ 0.56619265]
20131103 5:00,[ 0.54686461]
20131103 6:00,[ 0.54581082]
20131103 7:00,[ 0.54443176]
20131103 8:00,[ 0.54227683]
20131103 9:00,[ 0.48107565]
20131103 10:00,[ 0.41602436]
20131103 11:00,[ 0.36795872]
20131103 12:00,[ 0.55680424]
20131103 13:00,[ 0.58440925]
20131103 14:00,[ 0.63512528]
20131103 15:00,[ 0.70021858]
20131103 16:00,[ 0.74699444]
20131103 17:00,[ 0.77890488]
20131103 18:00,[ 0.80541505]
20131103 19:00,[ 0.82695019]
20131103 20:00,[ 0.85470948]
20131103 21:00,[ 0.90307089]
20131103 22:00,[ 0.9870182]
20131103 23:00,[ 0.92324323]
20131104 0:00,[ 0.81873631]
20131104 1:00,[ 0.76353813]
20131104 2:00,[ 0.66430989]
20131104 3:00,[ 0.58057994]
20131104 4:00,[ 0.49086329]
20131104 5:00,[ 0.44418719]
20131104 6:00,[ 0.4329988]
20131104 7:00,[ 0.43437745]
20131104 8:00,[ 0.44978007]
20131104 9:00,[ 0.3341968]
20131104 10:00,[ 0.37987282]
20131104 11:00,[ 0.45841656]
20131104 12:00,[ 0.51249179]
20131104 13:00,[ 0.55410501]
20131104 14:00,[ 0.59314785]
20131104 15:00,[ 0.62339946]
20131104 16:00,[ 0.67004827]
20131104 17:00,[ 0.71254886]
20131104 18:00,[ 0.70153765]
20131104 19:00,[ 0.6705964]
20131104 20:00,[ 0.65053135]
20131104 21:00,[ 0.73914313]
20131104 22:00,[ 0.81375272]
20131104 23:00,[ 0.83526288]
20131105 0:00,[ 0.7319952]
20131105 1:00,[ 0.51441712]
20131105 2:00,[ 0.39317124]
20131105 3:00,[ 0.3036129]
20131105 4:00,[ 0.23678585]
20131105 5:00,[ 0.18361351]
20131105 6:00,[ 0.12333035]
20131105 7:00,[ 0.10138091]
20131105 8:00,[ 0.18935121]
20131105 9:00,[ 0.2872091]
20131105 10:00,[ 0.37874693]
20131105 11:00,[ 0.37401608]
20131105 12:00,[ 0.36819311]
20131105 13:00,[ 0.37709247]
20131105 14:00,[ 0.38401649]
20131105 15:00,[ 0.38598701]
20131105 16:00,[ 0.36260119]
20131105 17:00,[ 0.34664226]
20131105 18:00,[ 0.35909528]
20131105 19:00,[ 0.37872772]
20131105 20:00,[ 0.39097665]
20131105 21:00,[ 0.48420109]
20131105 22:00,[ 0.49712765]
20131105 23:00,[ 0.56044667]
20131106 0:00,[ 0.55300868]
20131106 1:00,[ 0.42734318]
20131106 2:00,[ 0.338173]
20131106 3:00,[ 0.27159832]
20131106 4:00,[ 0.24020822]
20131106 5:00,[ 0.23325247]
20131106 6:00,[ 0.22368342]
20131106 7:00,[ 0.20712224]
20131106 8:00,[ 0.13983257]
20131106 9:00,[ 0.14168881]
20131106 10:00,[ 0.12970356]
20131106 11:00,[ 0.29604449]
20131106 12:00,[ 0.27939404]
20131106 13:00,[ 0.4373708]
20131106 14:00,[ 0.53659869]
20131106 15:00,[ 0.58105201]
20131106 16:00,[ 0.54309025]
20131106 17:00,[ 0.4019206]
20131106 18:00,[ 0.23480461]
20131106 19:00,[ 0.17645998]
20131106 20:00,[ 0.18626143]
20131106 21:00,[ 0.22936584]
20131106 22:00,[ 0.12034296]
20131106 23:00,[ 0.08929857]
20131107 0:00,[ 0.25878209]
20131107 1:00,[ 0.32089299]
20131107 2:00,[ 0.37554649]
20131107 3:00,[ 0.2933814]
20131107 4:00,[ 0.35059363]
20131107 5:00,[ 0.43011726]
20131107 6:00,[ 0.53169293]
20131107 7:00,[ 0.71741595]
20131107 8:00,[ 0.64098214]
20131107 9:00,[ 0.3634233]
20131107 10:00,[ 0.09386299]
20131107 11:00,[-0.07050672]
20131107 12:00,[ 0.41891212]
20131107 13:00,[ 0.44488697]
20131107 14:00,[ 0.4770894]
20131107 15:00,[ 0.22351657]
20131107 16:00,[ 0.51514837]
20131107 17:00,[ 0.58052532]
20131107 18:00,[ 0.61591518]
20131107 19:00,[ 0.5748683]
20131107 20:00,[ 0.60159583]
20131107 21:00,[ 0.59697802]
20131107 22:00,[ 0.66532265]
20131107 23:00,[ 0.71343911]
20131108 0:00,[ 0.73698806]
20131108 1:00,[ 0.72257938]
20131108 2:00,[ 0.72308586]
20131108 3:00,[ 0.72058345]
20131108 4:00,[ 0.75119562]
20131108 5:00,[ 0.76220747]
20131108 6:00,[ 0.70730519]
20131108 7:00,[ 0.66565377]
20131108 8:00,[ 0.6207167]
20131108 9:00,[ 0.54439469]
20131108 10:00,[ 0.46295891]
20131108 11:00,[ 0.39555039]
20131108 12:00,[ 0.34449143]
20131108 13:00,[ 0.31119569]
20131108 14:00,[ 0.29434809]
20131108 15:00,[ 0.22875429]
20131108 16:00,[ 0.18519025]
20131108 17:00,[ 0.1939683]
20131108 18:00,[ 0.22010198]
20131108 19:00,[ 0.18653251]
20131108 20:00,[ 0.17622855]
20131108 21:00,[ 0.26343133]
20131108 22:00,[ 0.38270657]
20131108 23:00,[ 0.42088926]
20131109 0:00,[ 0.38492619]
20131109 1:00,[ 0.37548431]
20131109 2:00,[ 0.3925894]
20131109 3:00,[ 0.43190978]
20131109 4:00,[ 0.48146234]
20131109 5:00,[ 0.50531389]
20131109 6:00,[ 0.51203279]
20131109 7:00,[ 0.52386778]
20131109 8:00,[ 0.55894867]
20131109 9:00,[ 0.53213908]
20131109 10:00,[ 0.41631251]
20131109 11:00,[ 0.36606122]
20131109 12:00,[ 0.33327995]
20131109 13:00,[ 0.34325413]
20131109 14:00,[ 0.45832728]
20131109 15:00,[ 0.43837161]
20131109 16:00,[ 0.39639347]
20131109 17:00,[ 0.37759837]
20131109 18:00,[ 0.3741301]
20131109 19:00,[ 0.36961708]
20131109 20:00,[ 0.3848852]
20131109 21:00,[ 0.44742018]
20131109 22:00,[ 0.53765629]
20131109 23:00,[ 0.53536095]
20131110 0:00,[ 0.48753418]
20131110 1:00,[ 0.52163084]
20131110 2:00,[ 0.50389545]
20131110 3:00,[ 0.47772985]
20131110 4:00,[ 0.47323171]
20131110 5:00,[ 0.49328427]
20131110 6:00,[ 0.51184255]
20131110 7:00,[ 0.52069229]
20131110 8:00,[ 0.49850408]
20131110 9:00,[ 0.36679684]
20131110 10:00,[ 0.29967795]
20131110 11:00,[ 0.36998358]
20131110 12:00,[ 0.50478767]
20131110 13:00,[ 0.43715074]
20131110 14:00,[ 0.40036754]
20131110 15:00,[ 0.36809566]
20131110 16:00,[ 0.33585392]
20131110 17:00,[ 0.29710936]
20131110 18:00,[ 0.24916032]
20131110 19:00,[ 0.20967291]
20131110 20:00,[ 0.22666928]
20131110 21:00,[ 0.28139983]
20131110 22:00,[ 0.313781]
20131110 23:00,[ 0.40265284]
20131111 0:00,[ 0.4235321]
20131111 1:00,[ 0.36674235]
20131111 2:00,[ 0.35785951]
20131111 3:00,[ 0.39035811]
20131111 4:00,[ 0.42046633]
20131111 5:00,[ 0.43437923]
20131111 6:00,[ 0.44367324]
20131111 7:00,[ 0.46003254]
20131111 8:00,[ 0.43355754]
20131111 9:00,[ 0.28221923]
20131111 10:00,[ 0.21663276]
20131111 11:00,[ 0.36138236]
20131111 12:00,[ 0.40273283]
20131111 13:00,[ 0.28805199]
20131111 14:00,[ 0.2242891]
20131111 15:00,[ 0.15607101]
20131111 16:00,[ 0.12614481]
20131111 17:00,[ 0.11935717]
20131111 18:00,[ 0.11831397]
20131111 19:00,[ 0.11470099]
20131111 20:00,[ 0.10807178]
20131111 21:00,[ 0.14560446]
20131111 22:00,[ 0.19231043]
20131111 23:00,[ 0.29029183]
20131112 0:00,[ 0.34030387]
20131112 1:00,[ 0.36792201]
20131112 2:00,[ 0.3797527]
20131112 3:00,[ 0.41199507]
20131112 4:00,[ 0.42449923]
20131112 5:00,[ 0.43927328]
20131112 6:00,[ 0.46282642]
20131112 7:00,[ 0.48450355]
20131112 8:00,[ 0.51973136]
20131112 9:00,[ 0.52182555]
20131112 10:00,[ 0.4623048]
20131112 11:00,[ 0.38169669]
20131112 12:00,[ 0.32777634]
20131112 13:00,[ 0.27781262]
20131112 14:00,[ 0.23686466]
20131112 15:00,[ 0.20262471]
20131112 16:00,[ 0.17192643]
20131112 17:00,[ 0.16063702]
20131112 18:00,[ 0.15681997]
20131112 19:00,[ 0.14566048]
20131112 20:00,[ 0.12474581]
20131112 21:00,[ 0.25323004]
20131112 22:00,[ 0.16111312]
20131112 23:00,[ 0.04842422]
20131113 0:00,[ 0.00256338]
20131113 1:00,[-0.06333204]
